run_label,event_name,rank_in_event,votes,radius_arcmin,ra,dec,srvmap,blob_id,predicted_theta_arcmin,smoothing_sigma_px
unsmoothed,GW190828_063405,431,5,13.466666666666667,171.0667206786273,-50.255118873166836,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,432,5,13.533333333333333,172.07069411574273,-52.32191379616672,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,433,5,13.6,172.40949762339605,-51.06298700802814,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,434,5,13.666666666666666,172.52601791380164,-51.66917919661533,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,435,5,13.733333333333333,171.94527810882866,-52.604260485653406,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,436,5,13.733333333333333,171.72806860899996,-50.4147893167681,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,437,5,14.066666666666666,172.2685947459857,-52.73357292681495,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,438,5,14.066666666666666,172.60826572782574,-51.163951832962205,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,439,5,14.066666666666666,173.08486549171474,-50.98488561822908,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,440,5,14.066666666666666,173.08838670996118,-50.94932975892599,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,441,5,14.133333333333333,172.34597699564156,-50.942602426048325,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,442,5,14.2,172.3486679892198,-50.99595516029622,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,443,5,14.266666666666667,172.3756003348479,-51.895084446344356,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,444,5,14.4,172.34489571654726,-50.899260142457244,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,445,5,14.466666666666667,173.0459829251892,-51.06377070532905,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,446,5,14.466666666666667,172.35867544500925,-51.03379653152171,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,447,5,14.466666666666667,170.59076767681034,-49.91004526642575,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,448,5,14.533333333333333,170.4258765320352,-50.144308170185944,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,449,5,14.6,172.08299425181434,-51.93523913086024,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,450,5,14.733333333333333,172.43747541563852,-52.730130990099944,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,451,5,14.8,172.38834313212098,-50.82063158234787,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,452,5,14.866666666666667,170.52898275959032,-49.93537320505809,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,453,5,15.0,171.12639171412528,-50.24169335189378,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,454,5,15.133333333333333,172.62397212011626,-51.18845841341696,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,455,5,15.133333333333333,173.11660507058494,-50.94932359148494,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,456,5,15.133333333333333,172.3455586892227,-50.85703988131572,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,457,5,15.133333333333333,172.87426665010128,-50.7091525248955,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,458,5,15.2,172.3177632644883,-50.942422739876584,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,459,5,15.333333333333334,174.44721254953907,-52.393915173989704,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,460,5,15.4,170.724477585594,-49.85950205552979,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,461,5,15.8,172.3353332240741,-51.0569856960632,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,462,5,15.933333333333334,170.8154347149608,-49.795738001474135,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,463,5,16.2,172.39267442252705,-50.76509871552379,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,464,5,16.266666666666666,172.66806475665848,-51.21417605265101,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,465,5,16.266666666666666,172.67454928523833,-50.67307684609594,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,466,5,16.533333333333335,172.81480927822523,-50.67347749128224,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,467,5,16.6,172.5604549498825,-50.68484891173968,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,468,5,16.6,172.73243895207955,-50.66881813239753,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,469,5,16.933333333333334,172.28477288143165,-51.01554158467648,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,470,5,17.0,172.2694580372299,-50.98210170974897,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,471,5,17.133333333333333,173.15905044378428,-51.01596821839127,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,472,5,17.333333333333332,172.9655295019009,-50.69927548088073,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,473,5,17.466666666666665,172.70514337703563,-51.23541056634952,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,474,5,17.733333333333334,170.38058898077387,-49.99313562651771,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,475,5,18.133333333333333,172.33300100316825,-50.761399540999626,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,476,5,18.2,172.3008491140552,-50.793414122254426,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,477,5,18.266666666666666,170.88711611402812,-49.810477713588455,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,478,5,18.333333333333332,172.59888571255976,-51.55504143646052,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,479,5,18.4,172.94456031022492,-50.67036411668732,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,480,5,18.6,172.24736622520348,-51.03306162147666,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,481,5,18.666666666666668,172.25970258660058,-50.83424689814181,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,482,5,18.866666666666667,172.3971398001834,-50.6995657355433,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,483,5,13.0,178.8442357130498,-53.23815825883783,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,484,5,13.2,179.7160830903189,-54.467945138280854,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,485,5,13.466666666666667,180.09359362462763,-54.84604272595009,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,486,5,13.933333333333334,180.01255524012592,-54.88385966722837,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,487,5,14.0,179.48341455399355,-54.572743340440404,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,488,5,14.066666666666666,178.86683630972155,-53.22615200292528,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,489,5,14.733333333333333,180.2626028163794,-54.721341332686436,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,490,5,14.866666666666667,179.6071276549184,-54.46542019938881,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,491,5,15.333333333333334,178.89142327247336,-53.2086033850104,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,492,5,15.4,180.24751770022098,-54.771377133756765,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,493,5,17.333333333333332,179.50008349171807,-54.463916810070664,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,494,5,17.6,178.68556784752346,-55.2936543625142,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,495,5,17.8,179.85405228033534,-54.380408277253224,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,496,5,18.133333333333333,178.68836818782856,-55.32703164503869,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,497,5,18.533333333333335,178.68171214069312,-55.11576588675183,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,498,5,18.533333333333335,178.59501051230995,-55.03922840551341,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,499,5,18.8,178.59335570931373,-54.421257243609546,180144,0,16.26165195178255,
unsmoothed,GW190828_063405,500,5,13.0,181.1595054050033,-57.02958768088409,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,501,5,13.066666666666666,181.4343806984855,-57.24257831179019,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,502,5,13.066666666666666,181.95595982461944,-57.02761042805816,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,503,5,13.533333333333333,180.42770209763322,-57.03767656333704,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,504,5,13.733333333333333,181.93345263083773,-57.13637940623263,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,505,5,14.266666666666667,181.42942987435947,-57.268090508336144,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,506,5,14.4,181.1332780398679,-56.97148209657105,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,507,5,14.666666666666666,182.00470745506664,-57.04231447161198,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,508,5,14.733333333333333,180.4740082411406,-57.04960357003408,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,509,5,15.466666666666667,181.0986283403941,-56.971058706368765,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,510,5,15.6,181.3427485553188,-56.812696611391466,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,511,5,15.933333333333334,181.60981791886977,-56.77297499464516,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,512,5,16.933333333333334,181.32538277707303,-56.78695336845232,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,513,5,17.066666666666666,182.06951045940536,-57.078186120027254,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,514,5,17.066666666666666,182.0682194683747,-55.97475053329348,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,515,5,17.933333333333334,181.01423599740198,-56.98888167083628,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,516,5,18.133333333333333,182.09786812332607,-57.09609160415219,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,517,5,18.666666666666668,181.3183321735115,-56.756872506598974,183147,0,16.26165195178255,
unsmoothed,GW190828_063405,518,5,13.0,156.42982999331977,-42.90209613448448,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,519,5,13.0,156.58559457417894,-42.81176041057625,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,520,5,13.0,156.60814687846283,-42.781692940627515,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,521,5,13.0,157.4770699170444,-42.77477883393143,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,522,5,13.0,157.37666283453274,-42.74799767694665,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,523,5,13.0,157.3230780987282,-42.71182451305131,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,524,5,13.0,157.27871540724726,-42.681103866181516,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,525,5,13.0,156.05303467116215,-42.63866654875893,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,526,5,13.0,156.06823989782333,-42.60646892546849,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,527,5,13.0,157.82305648508546,-42.56395059943234,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,528,5,13.0,157.23460806003797,-42.56702142943424,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,529,5,13.0,156.10910167873726,-42.565417157297965,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,530,5,13.0,156.23887240142622,-42.49329213716486,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,531,5,13.0,156.3232494869267,-42.48439034268881,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,532,5,13.0,157.7424593644539,-42.410530769429144,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,533,5,13.0,157.59973932717193,-42.35336568676992,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,534,5,13.066666666666666,157.61936069282194,-42.77321160448637,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,535,5,13.066666666666666,156.6286869783921,-42.67050960697006,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,536,5,13.133333333333333,156.55997907535004,-42.83960902548835,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,537,5,13.2,156.26146032843218,-42.913326626859366,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,538,5,13.2,156.12354696848266,-42.84990179630958,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,539,5,13.2,157.69053298731612,-42.37784261691877,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,540,5,13.4,156.52683201459973,-42.527442638475435,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,541,5,13.6,157.54853847439043,-42.789572118780065,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,542,5,13.6,157.72296869412094,-42.73639736043098,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,543,5,13.6,156.27955379445544,-42.475515329688946,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,544,5,13.733333333333333,157.76473598563342,-42.71141677208322,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,545,5,13.866666666666667,156.65002996118102,-42.700443157048554,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,546,5,13.933333333333334,157.67082683758912,-42.77260197482263,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,547,5,13.933333333333334,157.22179823153695,-42.61713348145568,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,548,5,13.933333333333334,157.8321929430004,-42.50714898967151,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,549,5,14.066666666666666,156.60533376696026,-42.820594141650346,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,550,5,14.066666666666666,156.04863785735353,-42.59976727972823,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,551,5,14.066666666666666,156.07894232798955,-42.5609284592519,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,552,5,14.066666666666666,157.65372003260725,-42.34606288869152,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,553,5,14.066666666666666,157.58426014690923,-42.33242917077309,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,554,5,14.133333333333333,156.4829430216976,-42.908676081620065,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,555,5,14.133333333333333,157.49418488353476,-42.79793744443907,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,556,5,14.133333333333333,157.38921151650334,-42.77232589063953,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,557,5,14.2,156.3267189601836,-42.93553474941236,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,558,5,14.2,157.48640911821457,-42.325724908711734,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,559,5,14.333333333333334,156.63545021230968,-42.790498915581644,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,560,5,14.4,157.2839982315983,-42.72661989392157,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,561,5,14.4,156.50559504812531,-42.49415404405864,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,562,5,14.4,157.76030657446483,-42.40141131199237,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,563,5,14.466666666666667,157.7941153430237,-42.42986420945999,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,564,5,14.8,157.24883873270682,-42.70358573898657,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,565,5,14.8,156.2900905693441,-42.45551277733852,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,566,5,14.933333333333334,156.67289897232612,-42.72925649418787,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,567,5,15.0,157.20084360744818,-42.62952783716902,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,568,5,15.0,157.85298399659177,-42.494641510026085,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,569,5,15.133333333333333,157.6699839596418,-42.333642490014135,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,570,5,15.2,156.04780418189023,-42.839785193227115,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,571,5,15.2,157.4367460728604,-42.80408572106149,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,572,5,15.2,157.3743537041656,-42.78802663346067,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,573,5,15.266666666666667,156.34191815110873,-42.95330573299697,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,574,5,15.266666666666667,156.0260426136704,-42.58750038694074,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,575,5,15.266666666666667,157.6094318630933,-42.31435914662791,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,576,5,15.4,156.5178706826864,-42.917495389702566,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,577,5,15.4,156.6416966801595,-42.82159327974559,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,578,5,15.533333333333333,157.17836306384956,-42.53858574057516,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,579,5,15.533333333333333,157.81034586195926,-42.41631303780594,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,580,5,15.6,157.25995783457566,-42.73682937485197,156132,9,16.26165195178255,
unsmoothed,GW190828_063405,581,5,15.866666666666667,156.30062127300621,-42.43662046528993,156132,9,16.26165195178255,
